Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2339,TB,Austin Meadows,1,0,6,0,31,104.0,414,4-Seam Fastball,Jonathan Loaisiga,Petco Park,2020-10-06
2338,NYY,Giancarlo Stanton,3,2,4,0,24,118.3,458,4-Seam Fastball,Tyler Glasnow,Petco Park,2020-10-06
2337,TB,Manuel Margot,1,1,3,1,19,108.2,411,Sinker,J.A. Happ,Petco Park,2020-10-06
2336,TB,Mike Zunino,1,1,2,2,37,104.9,412,4-Seam Fastball,J.A. Happ,Petco Park,2020-10-06
2335,NYY,Giancarlo Stanton,2,0,2,0,15,114.8,374,Curveball,Tyler Glasnow,Petco Park,2020-10-06
2334,TB,Randy Arozarena,2,0,1,2,25,100.1,363,4-Seam Fastball,Deivi Garcia,Petco Park,2020-10-06
2333,OAK,Chad Pinder,1,0,4,0,23,111.8,453,Sinker,Framber Valdez,Dodger Stadium,2020-10-06
2332,HOU,George Springer,1,1,3,2,37,105.4,410,Curveball,Sean Manaea,Dodger Stadium,2020-10-06
2331,HOU,George Springer,2,0,5,1,33,102.7,403,Cutter,Yusmeiro Petit,Dodger Stadium,2020-10-06
2330,HOU,Martin Maldonado,1,0,5,1,25,99.2,391,Sinker,Sean Manaea,Dodger Stadium,2020-10-06
2329,OAK,Khris Davis,2,0,2,1,34,99.7,394,Curveball,Framber Valdez,Dodger Stadium,2020-10-06
2328,ATL,Dansby Swanson,1,1,7,1,26,106.0,407,4-Seam Fastball,James Hoyt,Minute Maid Park,2020-10-06
2327,ATL,Travis d'Arnaud,1,2,7,1,28,106.2,421,Slider,Yimi Garcia,Minute Maid Park,2020-10-06
2326,MIA,Miguel Rojas,1,0,2,0,29,105.3,418,Sinker,Max Fried,Minute Maid Park,2020-10-06
2325,ATL,Ronald Acuna Jr.,1,0,1,0,31,109.5,428,4-Seam Fastball,Sandy Alcantara,Minute Maid Park,2020-10-06
2324,NYY,Giancarlo Stanton,1,3,9,1,23,107.9,411,Slider,John Curtiss,Petco Park,2020-10-05
2323,NYY,Aaron Judge,1,0,5,1,20,109.5,374,Curveball,Blake Snell,Petco Park,2020-10-05
2322,NYY,Kyle Higashioka,1,0,5,0,27,105.1,417,4-Seam Fastball,Blake Snell,Petco Park,2020-10-05
2321,TB,Ji-Man Choi,1,1,4,0,25,108.9,429,4-Seam Fastball,Gerrit Cole,Petco Park,2020-10-05
2320,NYY,Clint Frazier,1,0,3,0,33,105.0,418,4-Seam Fastball,Blake Snell,Petco Park,2020-10-05
2319,TB,Randy Arozarena,1,0,1,2,33,107.3,410,4-Seam Fastball,Gerrit Cole,Petco Park,2020-10-05
2318,HOU,Carlos Correa,2,0,7,1,34,105.4,408,4-Seam Fastball,Lou Trivino,Dodger Stadium,2020-10-05
2317,OAK,Matt Olson,1,0,4,0,40,108.7,406,Knuckle Curve,Lance McCullers Jr.,Dodger Stadium,2020-10-05
2316,HOU,Carlos Correa,1,1,4,0,33,106.3,421,Cutter,Chris Bassitt,Dodger Stadium,2020-10-05
2315,HOU,Alex Bregman,1,0,4,0,32,95.8,370,Curveball,Chris Bassitt,Dodger Stadium,2020-10-05
2314,OAK,Sean Murphy,1,0,3,0,34,104.7,414,Changeup,Lance McCullers Jr.,Dodger Stadium,2020-10-05
2313,OAK,Khris Davis,1,1,2,1,27,103.8,418,Sinker,Lance McCullers Jr.,Dodger Stadium,2020-10-05
2312,SD,Jake Cronenworth,1,0,8,2,35,104.5,407,Sinker,Alex Reyes,Petco Park,2020-10-02
2311,MIA,Garrett Cooper,1,0,7,2,33,104.4,370,Slider,Yu Darvish,Wrigley Field,2020-10-02
2310,STL,Paul Goldschmidt,2,0,9,0,21,108.8,398,4-Seam Fastball,Trevor Rosenthal,Petco Park,2020-10-01
2309,SD,Wil Myers,2,1,8,2,22,107.1,412,4-Seam Fastball,Kodi Whitley,Petco Park,2020-10-01
2308,SD,Fernando Tatis Jr.,2,1,7,2,28,103.0,366,4-Seam Fastball,Daniel Ponce de Leon,Petco Park,2020-10-01
2307,SD,Wil Myers,1,0,7,0,22,103.9,355,Cutter,Daniel Ponce de Leon,Petco Park,2020-10-01
2306,SD,Manny Machado,1,0,6,1,19,110.4,414,4-Seam Fastball,Giovanny Gallegos,Petco Park,2020-10-01
