Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5215,WSH,Alex Call,5,1,5,1,40,97.0,344,4-Seam Fastball,Trevor Williams,Citi Field,2022-10-05
5214,CHC,Franmil Reyes,14,1,8,0,24,101.3,348,Changeup,Reiver Sanmartin,Great American Ball Park,2022-10-05
5213,MIA,Peyton Burdick,4,1,7,1,27,108.0,411,Changeup,Silvino Bracho,Marlins Park,2022-10-05
5212,NYM,James McCann,3,2,3,1,34,105.1,416,Curveball,Erick Fedde,Citi Field,2022-10-05
5211,SF,David Villar,9,0,8,0,40,98.2,341,Curveball,Pierce Johnson,Petco Park,2022-10-05
5210,ARI,Corbin Carroll,4,0,9,0,24,106.5,392,4-Seam Fastball,Trevor Gott,American Family Field,2022-10-05
5209,ARI,Josh Rojas,9,1,9,0,22,105.3,411,4-Seam Fastball,Trevor Gott,American Family Field,2022-10-05
5208,ATL,Matt Olson,34,1,7,2,32,104.5,402,Slider,Andrew Nardi,Marlins Park,2022-10-05
5207,TB,Vidal Brujan,3,0,7,2,30,97.2,383,Slider,Ryan Brasier,Fenway Park,2022-10-05
5206,MIL,Rowdy Tellez,35,0,8,2,29,103.4,407,Slider,Sean Poppen,American Family Field,2022-10-05
5205,SF,Austin Slater,7,0,7,2,26,107.3,416,Changeup,Nabil Crismatt,Petco Park,2022-10-05
5204,LAA,Mike Trout,40,0,8,2,28,110.6,490,4-Seam Fastball,Norge Ruiz,Oakland Coliseum,2022-10-05
5203,MIA,Nick Fortes,9,1,6,2,24,103.6,408,4-Seam Fastball,Silvino Bracho,Marlins Park,2022-10-05
5202,NYM,Mark Canha,13,2,1,2,26,107.0,396,Sinker,Erick Fedde,Citi Field,2022-10-05
5201,CHC,Zach McKinstry,5,2,6,2,31,103.1,394,Slider,Derek Law,Great American Ball Park,2022-10-05
5200,LAD,Cody Bellinger,19,0,7,0,36,97.9,374,Slider,Noah Davis,Dodger Stadium,2022-10-05
5199,HOU,Christian Vazquez,9,0,7,2,25,103.3,404,4-Seam Fastball,Michael Plassmeyer,Minute Maid Park,2022-10-05
5198,OAK,Stephen Vogt,7,0,7,0,26,101.2,369,4-Seam Fastball,Zack Weiss,Oakland Coliseum,2022-10-05
5197,ATL,Marcell Ozuna,23,2,6,1,28,101.4,385,Sinker,Bryan Hoeing,Marlins Park,2022-10-05
5196,LAD,Trea Turner,21,2,5,1,28,104.4,407,Sinker,Chad Smith,Dodger Stadium,2022-10-05
5195,SEA,Luis Torrens,3,1,6,1,25,102.0,381,Sinker,Tyler Alexander,T-Mobile Park,2022-10-05
